coupling,fault,model,seed,step,torch_status,torch4ms_status,torch_loss,torch4ms_loss,loss_residual,loss_abs_diff,loss_rel_diff,torch_grad_norm,torch4ms_grad_norm,grad_norm_abs_diff,grad_norm_rel_diff,param_update_rel_l2,param_update_cosine,torch_fixed_probe_loss,torch4ms_fixed_probe_loss,fixed_probe_loss_abs_diff,fixed_probe_loss_residual,torch_fixed_probe_displacement,torch4ms_fixed_probe_displacement
teacher-forced,none,cnn,300,11,ok,ok,1.7821221351623535,1.7821249961853027,2.86102294921875e-06,2.86102294921875e-06,1.6053997084058996e-06,0.45451536774635315,0.45451539754867554,2.9802322387695312e-08,6.55694450582473e-08,2.5422456418362623e-06,1.0000000682763752,1.8002824783325195,1.80028235912323,1.1920928955078125e-07,-1.1920928955078125e-07,0.004149913787841797,0.004149794578552246
teacher-forced,none,cnn,300,12,ok,ok,1.8094395399093628,1.8094394207000732,-1.1920928955078125e-07,1.1920928955078125e-07,6.588188603237475e-08,0.2997470200061798,0.2997470200061798,0.0,0.0,4.180116662283068e-07,1.000000123771539,1.7990405559539795,1.7990403175354004,2.384185791015625e-07,-2.384185791015625e-07,0.002907991409301758,0.0029077529907226562
teacher-forced,none,cnn,300,13,ok,ok,1.7789363861083984,1.7789363861083984,0.0,0.0,0.0,0.45382994413375854,0.45382994413375854,0.0,0.0,4.82145993589097e-07,1.0000000330091752,1.7949540615081787,1.7949568033218384,2.7418136596679688e-06,2.7418136596679688e-06,0.0011785030364990234,0.0011757612228393555
teacher-forced,none,cnn,300,14,ok,ok,1.7924031019210815,1.7924059629440308,2.86102294921875e-06,2.86102294921875e-06,1.5961913809522892e-06,0.29026371240615845,0.29026371240615845,0.0,0.0,4.0766765068452995e-06,1.0000000500165112,1.7970244884490967,1.7970272302627563,2.7418136596679688e-06,2.7418136596679688e-06,0.0008919239044189453,0.0008946657180786133
teacher-forced,none,cnn,300,15,ok,ok,1.765547513961792,1.7655502557754517,2.7418136596679688e-06,2.7418136596679688e-06,1.5529513536638073e-06,0.44835856556892395,0.44835856556892395,0.0,0.0,2.557797448821165e-06,1.0000000112227423,1.799323558807373,1.7993261814117432,2.6226043701171875e-06,2.6226043701171875e-06,0.0031909942626953125,0.0031936168670654297
teacher-forced,none,cnn,300,16,ok,ok,1.7642574310302734,1.764260172843933,2.7418136596679688e-06,2.7418136596679688e-06,1.5540869208923135e-06,0.4476618766784668,0.4476619064807892,2.9802322387695312e-08,6.657328210474893e-08,2.5778265805657744e-06,1.0000000381958831,1.804748296737671,1.8047510385513306,2.7418136596679688e-06,2.7418136596679688e-06,0.008615732192993164,0.008618474006652832
teacher-forced,none,cnn,300,17,ok,ok,1.7880346775054932,1.7880374193191528,2.7418136596679688e-06,2.7418136596679688e-06,1.5334207383154173e-06,0.28934770822525024,0.28934767842292786,2.9802322387695312e-08,1.029983011460209e-07,4.040941396935771e-06,0.9999999315102588,1.8036820888519287,1.803684949874878,2.86102294921875e-06,2.86102294921875e-06,0.0075495243072509766,0.007552385330200195
teacher-forced,none,cnn,300,18,ok,ok,1.7853111028671265,1.7853139638900757,2.86102294921875e-06,2.86102294921875e-06,1.6025321075654271e-06,0.28928616642951965,0.28928619623184204,2.9802322387695312e-08,1.030202020555827e-07,4.3090760066980555e-06,1.0000000398090818,1.805713176727295,1.8057160377502441,2.86102294921875e-06,2.86102294921875e-06,0.009580612182617188,0.009583473205566406
teacher-forced,none,cnn,300,19,ok,ok,1.8207887411117554,1.820791482925415,2.7418136596679688e-06,2.7418136596679688e-06,1.5058361626685408e-06,0.5869590044021606,0.5869589447975159,5.960464477539063e-08,1.0154822454099695e-07,1.9876195470940402e-06,1.0000000463515375,1.8012449741363525,1.8012478351593018,2.86102294921875e-06,2.86102294921875e-06,0.005112409591674805,0.0051152706146240234
teacher-forced,none,cnn,300,20,ok,ok,1.788474202156067,1.7884770631790161,2.86102294921875e-06,2.86102294921875e-06,1.5996978703955447e-06,0.28909358382225037,0.28909361362457275,2.9802322387695312e-08,1.0308882999538574e-07,4.093313614280731e-06,0.9999999616124787,1.8001919984817505,1.8001947402954102,2.7418136596679688e-06,2.7418136596679688e-06,0.004059433937072754,0.004062175750732422
teacher-forced,none,cnn,300,21,ok,ok,1.7828675508499146,1.7828704118728638,2.86102294921875e-06,2.86102294921875e-06,1.6047284929774073e-06,0.28505241870880127,0.28505241870880127,0.0,0.0,4.316012205015765e-06,1.0000000676876208,1.7991735935211182,1.7991763353347778,2.7418136596679688e-06,2.7418136596679688e-06,0.0030410289764404297,0.0030437707901000977
teacher-forced,none,cnn,300,22,ok,ok,1.7994682788848877,1.799471139907837,2.86102294921875e-06,2.86102294921875e-06,1.589924331526252e-06,0.29385337233543396,0.29385337233543396,0.0,0.0,4.2630065254340785e-06,1.0000000756320606,1.794870138168335,1.7948728799819946,2.7418136596679688e-06,2.7418136596679688e-06,0.0012624263763427734,0.0012596845626831055
teacher-forced,none,cnn,300,23,ok,ok,1.8071635961532593,1.807166337966919,2.7418136596679688e-06,2.7418136596679688e-06,1.5171894263770637e-06,0.4654211401939392,0.4654211103916168,2.9802322387695312e-08,6.403302259815013e-08,2.4598430599945134e-06,0.999999952176775,1.79368257522583,1.7936853170394897,2.7418136596679688e-06,2.7418136596679688e-06,0.0024499893188476562,0.0024472475051879883
teacher-forced,none,cnn,300,24,ok,ok,1.7886300086975098,1.788632869720459,2.86102294921875e-06,2.86102294921875e-06,1.5995585218479699e-06,0.2885494828224182,0.2885494828224182,0.0,0.0,4.0661106681445174e-06,0.9999999666926791,1.795790672302246,1.7957934141159058,2.7418136596679688e-06,2.7418136596679688e-06,0.0003418922424316406,0.00033915042877197266
teacher-forced,none,cnn,300,25,ok,ok,1.7847542762756348,1.7847570180892944,2.7418136596679688e-06,2.7418136596679688e-06,1.536239180952077e-06,0.2859209179878235,0.2859208881855011,2.9802322387695312e-08,1.0423274588452638e-07,4.069196617116585e-06,1.0000002188207546,1.7979223728179932,1.797925353050232,2.9802322387695312e-06,2.9802322387695312e-06,0.0017898082733154297,0.0017927885055541992
teacher-forced,none,cnn,300,26,ok,ok,1.7646894454956055,1.7646923065185547,2.86102294921875e-06,2.86102294921875e-06,1.6212588101905844e-06,0.4478165805339813,0.4478166103363037,2.9802322387695312e-08,6.655028353082796e-08,2.7210953134200707e-06,1.000000039178025,1.7970870733261108,1.797085165977478,1.9073486328125e-06,-1.9073486328125e-06,0.0009545087814331055,0.000952601432800293
teacher-forced,none,cnn,300,27,ok,ok,1.804914951324463,1.80491304397583,-1.9073486328125e-06,1.9073486328125e-06,1.0567526361354979e-06,0.46283453702926636,0.46283456683158875,2.9802322387695312e-08,6.439087424198259e-08,1.7539156953554194e-06,1.000000169116593,1.7959415912628174,1.7959431409835815,1.5497207641601562e-06,1.5497207641601562e-06,0.00019097328186035156,0.0001894235610961914
teacher-forced,none,cnn,300,28,ok,ok,1.7944278717041016,1.7944295406341553,1.6689300537109375e-06,1.6689300537109375e-06,9.300616245545835e-07,0.4594292640686035,0.4594293236732483,5.960464477539063e-08,1.2973626563240914e-07,1.4267570814763297e-06,1.0000000239395497,1.7948493957519531,1.7948473691940308,2.0265579223632812e-06,-2.0265579223632812e-06,0.0012831687927246094,0.0012851953506469727
teacher-forced,none,cnn,300,29,ok,ok,1.794550895690918,1.7945488691329956,-2.0265579223632812e-06,2.0265579223632812e-06,1.129284172006188e-06,0.29166415333747864,0.291664183139801,2.9802322387695312e-08,1.021802611032648e-07,3.1271263016835265e-06,0.9999999774221133,1.7906221151351929,1.79062020778656,1.9073486328125e-06,-1.9073486328125e-06,0.005510449409484863,0.005512356758117676
teacher-forced,none,cnn,300,30,ok,ok,1.7796216011047363,1.779619574546814,-2.0265579223632812e-06,2.0265579223632812e-06,1.1387577680026215e-06,0.28281742334365845,0.28281742334365845,0.0,0.0,3.1184950607603118e-06,0.9999999323359033,1.7896983623504639,1.789696455001831,1.9073486328125e-06,-1.9073486328125e-06,0.006434202194213867,0.00643610954284668
teacher-forced,none,cnn,300,31,ok,ok,1.7724621295928955,1.7724602222442627,-1.9073486328125e-06,1.9073486328125e-06,1.0761012046280422e-06,0.4505952298641205,0.4505952298641205,0.0,0.0,1.8522029286461195e-06,1.000000018289046,1.7857245206832886,1.7857224941253662,2.0265579223632812e-06,-2.0265579223632812e-06,0.01040804386138916,0.010410070419311523
teacher-forced,none,cnn,300,32,ok,ok,1.8027894496917725,1.8027875423431396,-1.9073486328125e-06,1.9073486328125e-06,1.0579985550384735e-06,0.4620969295501709,0.4620968997478485,2.9802322387695312e-08,6.449366027319514e-08,1.9803172957157416e-06,1.0000001507390892,1.7878389358520508,1.7878369092941284,2.0265579223632812e-06,-2.0265579223632812e-06,0.008293628692626953,0.008295655250549316
teacher-forced,none,cnn,300,33,ok,ok,1.7823599576950073,1.782357931137085,-2.0265579223632812e-06,2.0265579223632812e-06,1.1370082196999515e-06,0.4571574926376343,0.4571574926376343,0.0,0.0,2.0639306426018388e-06,1.000000180300142,1.7901394367218018,1.790137529373169,1.9073486328125e-06,-1.9073486328125e-06,0.0059931278228759766,0.005995035171508789
teacher-forced,none,cnn,300,34,ok,ok,1.8127520084381104,1.8127501010894775,-1.9073486328125e-06,1.9073486328125e-06,1.0521839854177822e-06,0.46558937430381775,0.4655894339084625,5.960464477539063e-08,1.2801975396011506e-07,1.7941297143357976e-06,0.9999999426496607,1.7952531576156616,1.7952558994293213,2.7418136596679688e-06,2.7418136596679688e-06,0.0008794069290161133,0.0008766651153564453
teacher-forced,none,cnn,300,35,ok,ok,1.7760587930679321,1.7760616540908813,2.86102294921875e-06,2.86102294921875e-06,1.6108804233393753e-06,0.4526011347770691,0.4526011347770691,0.0,0.0,2.7908673902318523e-06,0.9999998975487805,1.8006373643875122,1.800640344619751,2.9802322387695312e-06,2.9802322387695312e-06,0.004504799842834473,0.004507780075073242
teacher-forced,none,cnn,300,36,ok,ok,1.784406304359436,1.7844091653823853,2.86102294921875e-06,2.86102294921875e-06,1.6033446839002615e-06,0.28591039776802063,0.28591039776802063,0.0,0.0,4.112832055290453e-06,1.0000001263236868,1.8027287721633911,1.8027316331863403,2.86102294921875e-06,2.86102294921875e-06,0.006596207618713379,0.006599068641662598
teacher-forced,none,cnn,300,37,ok,ok,1.8487015962600708,1.8487043380737305,2.7418136596679688e-06,2.7418136596679688e-06,1.4831001384054843e-06,0.47867944836616516,0.4786793887615204,5.960464477539063e-08,1.2451891339566376e-07,2.5779323299016126e-06,0.9999999940431392,1.801183819770813,1.8011865615844727,2.7418136596679688e-06,2.7418136596679688e-06,0.005051255226135254,0.005053997039794922
teacher-forced,none,cnn,300,38,ok,ok,1.778698444366455,1.7787013053894043,2.86102294921875e-06,2.86102294921875e-06,1.6084898237550892e-06,0.28348293900489807,0.28348296880722046,2.9802322387695312e-08,1.0512914589927998e-07,4.111140509810165e-06,0.999999894685306,1.8033063411712646,1.8033092021942139,2.86102294921875e-06,2.86102294921875e-06,0.007173776626586914,0.007176637649536133
teacher-forced,none,cnn,300,39,ok,ok,1.7890589237213135,1.7890617847442627,2.86102294921875e-06,2.86102294921875e-06,1.5991750389032645e-06,0.28912296891212463,0.28912296891212463,0.0,0.0,3.953656924040984e-06,1.000000042581276,1.8053538799285889,1.805356740951538,2.86102294921875e-06,2.86102294921875e-06,0.009221315383911133,0.009224176406860352
teacher-forced,none,cnn,300,40,ok,ok,1.796860933303833,1.7968636751174927,2.7418136596679688e-06,2.7418136596679688e-06,1.5258885232285014e-06,0.46107447147369385,0.4610744118690491,5.960464477539063e-08,1.292733570455143e-07,2.6029380370602426e-06,0.9999999653954732,1.8042020797729492,1.8042049407958984,2.86102294921875e-06,2.86102294921875e-06,0.008069515228271484,0.008072376251220703
teacher-forced,none,cnn,300,41,ok,ok,1.801776647567749,1.8017793893814087,2.7418136596679688e-06,2.7418136596679688e-06,1.5217255096969972e-06,0.2954796850681305,0.2954796552658081,2.9802322387695312e-08,1.0086081681325609e-07,4.103581256221507e-06,0.9999999571542021,1.8061370849609375,1.8061399459838867,2.86102294921875e-06,2.86102294921875e-06,0.010004520416259766,0.010007381439208984
teacher-forced,none,cnn,300,42,ok,ok,1.7868047952651978,1.7868075370788574,2.7418136596679688e-06,2.7418136596679688e-06,1.5344762112154465e-06,0.45545223355293274,0.45545223355293274,0.0,0.0,2.5466953609078404e-06,0.9999997200941955,1.8081927299499512,1.8081954717636108,2.7418136596679688e-06,2.7418136596679688e-06,0.012060165405273438,0.012062907218933105
teacher-forced,none,cnn,300,43,ok,ok,1.8516520261764526,1.8516548871994019,2.86102294921875e-06,2.86102294921875e-06,1.5451167326034502e-06,0.4791213274002075,0.47912126779556274,5.960464477539063e-08,1.2440407338745575e-07,2.5218357526364858e-06,1.0000000185252045,1.806560754776001,1.8065636157989502,2.86102294921875e-06,2.86102294921875e-06,0.010428190231323242,0.010431051254272461
teacher-forced,none,cnn,300,44,ok,ok,1.8206334114074707,1.82063627243042,2.86102294921875e-06,2.86102294921875e-06,1.571441255204417e-06,0.4704156517982483,0.4704155921936035,5.960464477539063e-08,1.2670633842122634e-07,2.5362928653718966e-06,0.999999904037618,1.8020132780075073,1.802016019821167,2.7418136596679688e-06,2.7418136596679688e-06,0.00588071346282959,0.005883455276489258
teacher-forced,none,cnn,300,45,ok,ok,1.7792253494262695,1.7792282104492188,2.86102294921875e-06,2.86102294921875e-06,1.6080134815850295e-06,0.45280885696411133,0.45280885696411133,0.0,0.0,2.5466235313677006e-06,1.000000044586364,1.7978935241699219,1.7978934049606323,1.1920928955078125e-07,-1.1920928955078125e-07,0.0017609596252441406,0.0017608404159545898
teacher-forced,none,cnn,300,46,ok,ok,1.7851109504699707,1.7851109504699707,0.0,0.0,0.0,0.455312043428421,0.455312043428421,0.0,0.0,3.3298660104375055e-07,1.0000000762687762,1.7968850135803223,1.7968878746032715,2.86102294921875e-06,2.86102294921875e-06,0.0007524490356445312,0.00075531005859375
teacher-forced,none,cnn,300,47,ok,ok,1.8282263278961182,1.8282290697097778,2.7418136596679688e-06,2.7418136596679688e-06,1.4997101321133778e-06,0.4717881977558136,0.4717881977558136,0.0,0.0,2.5819588179037727e-06,1.000000161799578,1.7955381870269775,1.7955410480499268,2.86102294921875e-06,2.86102294921875e-06,0.0005943775177001953,0.0005915164947509766
teacher-forced,none,cnn,300,48,ok,ok,1.7995070219039917,1.7995097637176514,2.7418136596679688e-06,2.7418136596679688e-06,1.523644780900543e-06,0.46074414253234863,0.460744172334671,2.9802322387695312e-08,6.468301538504925e-08,2.5502422711164584e-06,1.0000000778284501,1.8007144927978516,1.8007173538208008,2.86102294921875e-06,2.86102294921875e-06,0.004581928253173828,0.004584789276123047
teacher-forced,none,cnn,300,49,ok,ok,1.7652251720428467,1.765228033065796,2.86102294921875e-06,2.86102294921875e-06,1.620766776658203e-06,0.44963645935058594,0.4496364891529083,2.9802322387695312e-08,6.628092493970259e-08,2.5223505040445423e-06,1.000000061928892,1.802971363067627,1.8029742240905762,2.86102294921875e-06,2.86102294921875e-06,0.006838798522949219,0.0068416595458984375
teacher-forced,none,cnn,300,50,ok,ok,1.803048849105835,1.8030517101287842,2.86102294921875e-06,2.86102294921875e-06,1.5867669979439467e-06,0.29677173495292664,0.29677173495292664,0.0,0.0,4.027995301150681e-06,1.0000001789624136,1.8017456531524658,1.801748514175415,2.86102294921875e-06,2.86102294921875e-06,0.005613088607788086,0.005615949630737305
teacher-forced,none,cnn,300,51,ok,ok,1.757568597793579,1.7575714588165283,2.86102294921875e-06,2.86102294921875e-06,1.6278273835564202e-06,0.44581878185272217,0.44581884145736694,5.960464477539063e-08,1.3369700701869178e-07,2.6644718268160673e-06,1.0000000467571117,1.8071959018707275,1.8071988821029663,2.9802322387695312e-06,2.9802322387695312e-06,0.011063337326049805,0.011066317558288574
teacher-forced,none,cnn,300,52,ok,ok,1.7614045143127441,1.7614072561264038,2.7418136596679688e-06,2.7418136596679688e-06,1.5566040449371284e-06,0.44602152705192566,0.44602155685424805,2.9802322387695312e-08,6.681812107443539e-08,2.7777129585569855e-06,0.9999999625696299,1.8125947713851929,1.812596321105957,1.5497207641601562e-06,1.5497207641601562e-06,0.016462206840515137,0.016463756561279297
teacher-forced,none,cnn,300,53,ok,ok,1.8254144191741943,1.8254135847091675,-8.344650268554688e-07,8.344650268554688e-07,4.571373043240095e-07,0.3111959993839264,0.3111960291862488,2.9802322387695312e-08,9.576703939836847e-08,1.15118305342991e-06,0.9999999338655773,1.8111298084259033,1.8111326694488525,2.86102294921875e-06,2.86102294921875e-06,0.014997243881225586,0.015000104904174805
teacher-forced,none,cnn,300,54,ok,ok,1.825869083404541,1.8258718252182007,2.7418136596679688e-06,2.7418136596679688e-06,1.5016462940054997e-06,0.4705260992050171,0.4705260097980499,8.940696716308594e-08,1.900148946342074e-07,2.353568305697335e-06,1.000000107717507,1.806542158126831,1.8065448999404907,2.7418136596679688e-06,2.7418136596679688e-06,0.01040959358215332,0.010412335395812988
teacher-forced,none,cnn,300,55,ok,ok,1.810866355895996,1.8108690977096558,2.7418136596679688e-06,2.7418136596679688e-06,1.5140871657348118e-06,0.46472567319869995,0.46472567319869995,0.0,0.0,2.6263464012345725e-06,1.0000001521035384,1.805246114730835,1.8052490949630737,2.9802322387695312e-06,2.9802322387695312e-06,0.009113550186157227,0.009116530418395996
teacher-forced,none,cnn,300,56,ok,ok,1.8141885995864868,1.8141913414001465,2.7418136596679688e-06,2.7418136596679688e-06,1.511314488774876e-06,0.3024897277355194,0.30248966813087463,5.960464477539063e-08,1.970468393145095e-07,3.7651065055998907e-06,1.0000000454815212,1.8039073944091797,1.803910255432129,2.86102294921875e-06,2.86102294921875e-06,0.007774829864501953,0.007777690887451172
teacher-forced,none,cnn,300,57,ok,ok,1.7714407444000244,1.7714436054229736,2.86102294921875e-06,2.86102294921875e-06,1.6150798932916714e-06,0.45203959941864014,0.4520396292209625,2.9802322387695312e-08,6.592856126144544e-08,2.5635548373277305e-06,1.0000000667571431,1.806065320968628,1.8060680627822876,2.7418136596679688e-06,2.7418136596679688e-06,0.009932756423950195,0.009935498237609863
teacher-forced,none,cnn,300,58,ok,ok,1.8081903457641602,1.808193325996399,2.9802322387695312e-06,2.9802322387695312e-06,1.648182302148076e-06,0.464222252368927,0.4642222225666046,2.9802322387695312e-08,6.419839254928863e-08,2.5915997781967265e-06,1.0000000532536464,1.8047943115234375,1.8047970533370972,2.7418136596679688e-06,2.7418136596679688e-06,0.008661746978759766,0.008664488792419434
teacher-forced,none,cnn,300,59,ok,ok,1.8149383068084717,1.814941167831421,2.86102294921875e-06,2.86102294921875e-06,1.5763722813325337e-06,0.46662479639053345,0.46662479639053345,0.0,0.0,2.4811535795387078e-06,1.0000000290441744,1.8034756183624268,1.803478479385376,2.86102294921875e-06,2.86102294921875e-06,0.0073430538177490234,0.007345914840698242
teacher-forced,none,cnn,300,60,ok,ok,1.7842563390731812,1.7842592000961304,2.86102294921875e-06,2.86102294921875e-06,1.6034794434937519e-06,0.45593154430389404,0.45593154430389404,0.0,0.0,2.656161341471461e-06,1.0000000347774654,1.8087235689163208,1.80872642993927,2.86102294921875e-06,2.86102294921875e-06,0.012591004371643066,0.012593865394592285
teacher-forced,none,cnn,300,61,ok,ok,1.7783079147338867,1.778310775756836,2.86102294921875e-06,2.86102294921875e-06,1.6088430595046694e-06,0.28322210907936096,0.28322213888168335,2.9802322387695312e-08,1.052259632858196e-07,4.0734435523007385e-06,1.0000000998030747,1.8108118772506714,1.810814619064331,2.7418136596679688e-06,2.7418136596679688e-06,0.014679312705993652,0.01468205451965332
teacher-forced,none,cnn,300,62,ok,ok,1.780973196029663,1.7809760570526123,2.86102294921875e-06,2.86102294921875e-06,1.606435380132812e-06,0.4544026851654053,0.4544026851654053,0.0,0.0,2.574548551951516e-06,1.0000000559702222,1.8097397089004517,1.8097425699234009,2.86102294921875e-06,2.86102294921875e-06,0.013607144355773926,0.013610005378723145
teacher-forced,none,cnn,300,63,ok,ok,1.7900971174240112,1.7900999784469604,2.86102294921875e-06,2.86102294921875e-06,1.598247574809141e-06,0.45837074518203735,0.45837071537971497,2.9802322387695312e-08,6.50179417010124e-08,2.6449273790595966e-06,1.0000000086064333,1.8054816722869873,1.8054845333099365,2.86102294921875e-06,2.86102294921875e-06,0.00934910774230957,0.009351968765258789
teacher-forced,none,cnn,300,64,ok,ok,1.7876964807510376,1.7876992225646973,2.7418136596679688e-06,2.7418136596679688e-06,1.533710830692461e-06,0.5822773575782776,0.5822773575782776,0.0,0.0,2.044132389259224e-06,1.0000001542324748,1.8013505935668945,1.8013534545898438,2.86102294921875e-06,2.86102294921875e-06,0.005218029022216797,0.005220890045166016
teacher-forced,none,cnn,300,65,ok,ok,1.7694475650787354,1.769450306892395,2.7418136596679688e-06,2.7418136596679688e-06,1.5495284885865438e-06,0.4505678713321686,0.4505678713321686,0.0,0.0,2.6168117165225196e-06,1.0000002530328682,1.8004335165023804,1.8004363775253296,2.86102294921875e-06,2.86102294921875e-06,0.004300951957702637,0.0043038129806518555
teacher-forced,none,cnn,300,66,ok,ok,1.7607165575027466,1.7607194185256958,2.86102294921875e-06,2.86102294921875e-06,1.624917019211597e-06,0.2719290852546692,0.2719291150569916,2.9802322387695312e-08,1.095959231193367e-07,4.184294123928049e-06,1.0000000580569963,1.7995800971984863,1.7995829582214355,2.86102294921875e-06,2.86102294921875e-06,0.0034475326538085938,0.0034503936767578125
teacher-forced,none,cnn,300,67,ok,ok,1.745427131652832,1.7454299926757812,2.86102294921875e-06,2.86102294921875e-06,1.6391507887593596e-06,0.5656123757362366,0.5656124949455261,1.1920928955078125e-07,2.1076141460110822e-07,2.2349482862097482e-06,1.0000000951628996,1.802045226097107,1.8020479679107666,2.7418136596679688e-06,2.7418136596679688e-06,0.005912661552429199,0.005915403366088867
teacher-forced,none,cnn,300,68,ok,ok,1.8431217670440674,1.8431246280670166,2.86102294921875e-06,2.86102294921875e-06,1.5522677661896677e-06,0.4760438799858093,0.47604385018348694,2.9802322387695312e-08,6.260414982875887e-08,2.5733747543814294e-06,1.0000000332514798,1.7973967790603638,1.797399640083313,2.86102294921875e-06,2.86102294921875e-06,0.0012642145156860352,0.001267075538635254
teacher-forced,none,cnn,300,69,ok,ok,1.8268693685531616,1.8268721103668213,2.7418136596679688e-06,2.7418136596679688e-06,1.5008240829279695e-06,0.47159695625305176,0.471596896648407,5.960464477539063e-08,1.2638895138120373e-07,2.408789357200542e-06,0.9999999884504581,1.8023468255996704,1.8023496866226196,2.86102294921875e-06,2.86102294921875e-06,0.006214261054992676,0.0062171220779418945
teacher-forced,none,cnn,300,70,ok,ok,1.7632863521575928,1.763289213180542,2.86102294921875e-06,2.86102294921875e-06,1.6225488863838537e-06,0.4469546675682068,0.4469546973705292,2.9802322387695312e-08,6.667861992059776e-08,2.657191916150036e-06,0.9999999057830674,1.8077750205993652,1.8077729940414429,2.0265579223632812e-06,-2.0265579223632812e-06,0.0116424560546875,0.011640429496765137
teacher-forced,none,cnn,300,71,ok,ok,1.7909215688705444,1.790919542312622,-2.0265579223632812e-06,2.0265579223632812e-06,1.1315726816788198e-06,0.29024237394332886,0.29024234414100647,2.9802322387695312e-08,1.0268081115376472e-07,3.0045784453246436e-06,1.0000000828991087,1.80660879611969,1.8066116571426392,2.86102294921875e-06,2.86102294921875e-06,0.010476231575012207,0.010479092597961426
