coupling,fault,model,seed,step,torch_status,torch4ms_status,torch_execution_success,torch4ms_execution_success,torch_training_valid,torch4ms_training_valid,torch_loss,torch4ms_loss,loss_abs_diff,loss_residual,torch_grad_norm,torch4ms_grad_norm,grad_norm_abs_diff,param_update_rel_l2,torch_fixed_probe_loss,torch4ms_fixed_probe_loss,fixed_probe_loss_abs_diff,fixed_probe_loss_residual,torch_fixed_probe_displacement,torch4ms_fixed_probe_displacement,reference_initial_parameter_hash,candidate_initial_parameter_hash,initial_parameters_identical
teacher-forced,none,cnn,300,20,ok,ok,True,True,True,True,1.788474202156067,1.7884770631790161,2.86102294921875e-06,2.86102294921875e-06,0.28909358382225037,0.28909361362457275,2.9802322387695312e-08,4.093313614280731e-06,1.8001919984817505,1.8001947402954102,2.7418136596679688e-06,2.7418136596679688e-06,0.004059433937072754,0.004062175750732422,fbddbb7cfa14c6bcd1d61b33c16b56c373f15ee7673cfaa02bdd307daac3b916,fbddbb7cfa14c6bcd1d61b33c16b56c373f15ee7673cfaa02bdd307daac3b916,True
teacher-forced,none,cnn,300,21,ok,ok,True,True,True,True,1.7828675508499146,1.7828704118728638,2.86102294921875e-06,2.86102294921875e-06,0.28505241870880127,0.28505241870880127,0.0,4.316012205015765e-06,1.7991735935211182,1.7991763353347778,2.7418136596679688e-06,2.7418136596679688e-06,0.0030410289764404297,0.0030437707901000977,fbddbb7cfa14c6bcd1d61b33c16b56c373f15ee7673cfaa02bdd307daac3b916,fbddbb7cfa14c6bcd1d61b33c16b56c373f15ee7673cfaa02bdd307daac3b916,True
teacher-forced,none,cnn,300,22,ok,ok,True,True,True,True,1.7994682788848877,1.799471139907837,2.86102294921875e-06,2.86102294921875e-06,0.29385337233543396,0.29385337233543396,0.0,4.2630065254340785e-06,1.794870138168335,1.7948728799819946,2.7418136596679688e-06,2.7418136596679688e-06,0.0012624263763427734,0.0012596845626831055,fbddbb7cfa14c6bcd1d61b33c16b56c373f15ee7673cfaa02bdd307daac3b916,fbddbb7cfa14c6bcd1d61b33c16b56c373f15ee7673cfaa02bdd307daac3b916,True
teacher-forced,none,cnn,300,23,ok,ok,True,True,True,True,1.8071635961532593,1.807166337966919,2.7418136596679688e-06,2.7418136596679688e-06,0.4654211401939392,0.4654211103916168,2.9802322387695312e-08,2.4598430599945134e-06,1.79368257522583,1.7936853170394897,2.7418136596679688e-06,2.7418136596679688e-06,0.0024499893188476562,0.0024472475051879883,fbddbb7cfa14c6bcd1d61b33c16b56c373f15ee7673cfaa02bdd307daac3b916,fbddbb7cfa14c6bcd1d61b33c16b56c373f15ee7673cfaa02bdd307daac3b916,True
teacher-forced,none,cnn,300,24,ok,ok,True,True,True,True,1.7886300086975098,1.788632869720459,2.86102294921875e-06,2.86102294921875e-06,0.2885494828224182,0.2885494828224182,0.0,4.0661106681445174e-06,1.795790672302246,1.7957934141159058,2.7418136596679688e-06,2.7418136596679688e-06,0.0003418922424316406,0.00033915042877197266,fbddbb7cfa14c6bcd1d61b33c16b56c373f15ee7673cfaa02bdd307daac3b916,fbddbb7cfa14c6bcd1d61b33c16b56c373f15ee7673cfaa02bdd307daac3b916,True
teacher-forced,none,cnn,300,25,ok,ok,True,True,True,True,1.7847542762756348,1.7847570180892944,2.7418136596679688e-06,2.7418136596679688e-06,0.2859209179878235,0.2859208881855011,2.9802322387695312e-08,4.069196617116585e-06,1.7979223728179932,1.797925353050232,2.9802322387695312e-06,2.9802322387695312e-06,0.0017898082733154297,0.0017927885055541992,fbddbb7cfa14c6bcd1d61b33c16b56c373f15ee7673cfaa02bdd307daac3b916,fbddbb7cfa14c6bcd1d61b33c16b56c373f15ee7673cfaa02bdd307daac3b916,True
teacher-forced,none,cnn,300,26,ok,ok,True,True,True,True,1.7646894454956055,1.7646923065185547,2.86102294921875e-06,2.86102294921875e-06,0.4478165805339813,0.4478166103363037,2.9802322387695312e-08,2.7210953134200707e-06,1.7970870733261108,1.797085165977478,1.9073486328125e-06,-1.9073486328125e-06,0.0009545087814331055,0.000952601432800293,fbddbb7cfa14c6bcd1d61b33c16b56c373f15ee7673cfaa02bdd307daac3b916,fbddbb7cfa14c6bcd1d61b33c16b56c373f15ee7673cfaa02bdd307daac3b916,True
teacher-forced,none,cnn,300,27,ok,ok,True,True,True,True,1.804914951324463,1.80491304397583,1.9073486328125e-06,-1.9073486328125e-06,0.46283453702926636,0.46283456683158875,2.9802322387695312e-08,1.7539156953554194e-06,1.7959415912628174,1.7959431409835815,1.5497207641601562e-06,1.5497207641601562e-06,0.00019097328186035156,0.0001894235610961914,fbddbb7cfa14c6bcd1d61b33c16b56c373f15ee7673cfaa02bdd307daac3b916,fbddbb7cfa14c6bcd1d61b33c16b56c373f15ee7673cfaa02bdd307daac3b916,True
teacher-forced,none,cnn,300,28,ok,ok,True,True,True,True,1.7944278717041016,1.7944295406341553,1.6689300537109375e-06,1.6689300537109375e-06,0.4594292640686035,0.4594293236732483,5.960464477539063e-08,1.4267570814763297e-06,1.7948493957519531,1.7948473691940308,2.0265579223632812e-06,-2.0265579223632812e-06,0.0012831687927246094,0.0012851953506469727,fbddbb7cfa14c6bcd1d61b33c16b56c373f15ee7673cfaa02bdd307daac3b916,fbddbb7cfa14c6bcd1d61b33c16b56c373f15ee7673cfaa02bdd307daac3b916,True
teacher-forced,none,cnn,300,29,ok,ok,True,True,True,True,1.794550895690918,1.7945488691329956,2.0265579223632812e-06,-2.0265579223632812e-06,0.29166415333747864,0.291664183139801,2.9802322387695312e-08,3.1271263016835265e-06,1.7906221151351929,1.79062020778656,1.9073486328125e-06,-1.9073486328125e-06,0.005510449409484863,0.005512356758117676,fbddbb7cfa14c6bcd1d61b33c16b56c373f15ee7673cfaa02bdd307daac3b916,fbddbb7cfa14c6bcd1d61b33c16b56c373f15ee7673cfaa02bdd307daac3b916,True
teacher-forced,none,cnn,300,30,ok,ok,True,True,True,True,1.7796216011047363,1.779619574546814,2.0265579223632812e-06,-2.0265579223632812e-06,0.28281742334365845,0.28281742334365845,0.0,3.1184950607603118e-06,1.7896983623504639,1.789696455001831,1.9073486328125e-06,-1.9073486328125e-06,0.006434202194213867,0.00643610954284668,fbddbb7cfa14c6bcd1d61b33c16b56c373f15ee7673cfaa02bdd307daac3b916,fbddbb7cfa14c6bcd1d61b33c16b56c373f15ee7673cfaa02bdd307daac3b916,True
teacher-forced,none,cnn,300,31,ok,ok,True,True,True,True,1.7724621295928955,1.7724602222442627,1.9073486328125e-06,-1.9073486328125e-06,0.4505952298641205,0.4505952298641205,0.0,1.8522029286461195e-06,1.7857245206832886,1.7857224941253662,2.0265579223632812e-06,-2.0265579223632812e-06,0.01040804386138916,0.010410070419311523,fbddbb7cfa14c6bcd1d61b33c16b56c373f15ee7673cfaa02bdd307daac3b916,fbddbb7cfa14c6bcd1d61b33c16b56c373f15ee7673cfaa02bdd307daac3b916,True
teacher-forced,none,cnn,300,32,ok,ok,True,True,True,True,1.8027894496917725,1.8027875423431396,1.9073486328125e-06,-1.9073486328125e-06,0.4620969295501709,0.4620968997478485,2.9802322387695312e-08,1.9803172957157416e-06,1.7878389358520508,1.7878369092941284,2.0265579223632812e-06,-2.0265579223632812e-06,0.008293628692626953,0.008295655250549316,fbddbb7cfa14c6bcd1d61b33c16b56c373f15ee7673cfaa02bdd307daac3b916,fbddbb7cfa14c6bcd1d61b33c16b56c373f15ee7673cfaa02bdd307daac3b916,True
teacher-forced,none,cnn,300,33,ok,ok,True,True,True,True,1.7823599576950073,1.782357931137085,2.0265579223632812e-06,-2.0265579223632812e-06,0.4571574926376343,0.4571574926376343,0.0,2.0639306426018388e-06,1.7901394367218018,1.790137529373169,1.9073486328125e-06,-1.9073486328125e-06,0.0059931278228759766,0.005995035171508789,fbddbb7cfa14c6bcd1d61b33c16b56c373f15ee7673cfaa02bdd307daac3b916,fbddbb7cfa14c6bcd1d61b33c16b56c373f15ee7673cfaa02bdd307daac3b916,True
teacher-forced,none,cnn,300,34,ok,ok,True,True,True,True,1.8127520084381104,1.8127501010894775,1.9073486328125e-06,-1.9073486328125e-06,0.46558937430381775,0.4655894339084625,5.960464477539063e-08,1.7941297143357976e-06,1.7952531576156616,1.7952558994293213,2.7418136596679688e-06,2.7418136596679688e-06,0.0008794069290161133,0.0008766651153564453,fbddbb7cfa14c6bcd1d61b33c16b56c373f15ee7673cfaa02bdd307daac3b916,fbddbb7cfa14c6bcd1d61b33c16b56c373f15ee7673cfaa02bdd307daac3b916,True
teacher-forced,none,cnn,300,35,ok,ok,True,True,True,True,1.7760587930679321,1.7760616540908813,2.86102294921875e-06,2.86102294921875e-06,0.4526011347770691,0.4526011347770691,0.0,2.7908673902318523e-06,1.8006373643875122,1.800640344619751,2.9802322387695312e-06,2.9802322387695312e-06,0.004504799842834473,0.004507780075073242,fbddbb7cfa14c6bcd1d61b33c16b56c373f15ee7673cfaa02bdd307daac3b916,fbddbb7cfa14c6bcd1d61b33c16b56c373f15ee7673cfaa02bdd307daac3b916,True
teacher-forced,none,cnn,300,36,ok,ok,True,True,True,True,1.784406304359436,1.7844091653823853,2.86102294921875e-06,2.86102294921875e-06,0.28591039776802063,0.28591039776802063,0.0,4.112832055290453e-06,1.8027287721633911,1.8027316331863403,2.86102294921875e-06,2.86102294921875e-06,0.006596207618713379,0.006599068641662598,fbddbb7cfa14c6bcd1d61b33c16b56c373f15ee7673cfaa02bdd307daac3b916,fbddbb7cfa14c6bcd1d61b33c16b56c373f15ee7673cfaa02bdd307daac3b916,True
teacher-forced,none,cnn,300,37,ok,ok,True,True,True,True,1.8487015962600708,1.8487043380737305,2.7418136596679688e-06,2.7418136596679688e-06,0.47867944836616516,0.4786793887615204,5.960464477539063e-08,2.5779323299016126e-06,1.801183819770813,1.8011865615844727,2.7418136596679688e-06,2.7418136596679688e-06,0.005051255226135254,0.005053997039794922,fbddbb7cfa14c6bcd1d61b33c16b56c373f15ee7673cfaa02bdd307daac3b916,fbddbb7cfa14c6bcd1d61b33c16b56c373f15ee7673cfaa02bdd307daac3b916,True
teacher-forced,none,cnn,300,38,ok,ok,True,True,True,True,1.778698444366455,1.7787013053894043,2.86102294921875e-06,2.86102294921875e-06,0.28348293900489807,0.28348296880722046,2.9802322387695312e-08,4.111140509810165e-06,1.8033063411712646,1.8033092021942139,2.86102294921875e-06,2.86102294921875e-06,0.007173776626586914,0.007176637649536133,fbddbb7cfa14c6bcd1d61b33c16b56c373f15ee7673cfaa02bdd307daac3b916,fbddbb7cfa14c6bcd1d61b33c16b56c373f15ee7673cfaa02bdd307daac3b916,True
teacher-forced,none,cnn,300,39,ok,ok,True,True,True,True,1.7890589237213135,1.7890617847442627,2.86102294921875e-06,2.86102294921875e-06,0.28912296891212463,0.28912296891212463,0.0,3.953656924040984e-06,1.8053538799285889,1.805356740951538,2.86102294921875e-06,2.86102294921875e-06,0.009221315383911133,0.009224176406860352,fbddbb7cfa14c6bcd1d61b33c16b56c373f15ee7673cfaa02bdd307daac3b916,fbddbb7cfa14c6bcd1d61b33c16b56c373f15ee7673cfaa02bdd307daac3b916,True
teacher-forced,none,cnn,300,40,ok,ok,True,True,True,True,1.796860933303833,1.7968636751174927,2.7418136596679688e-06,2.7418136596679688e-06,0.46107447147369385,0.4610744118690491,5.960464477539063e-08,2.6029380370602426e-06,1.8042020797729492,1.8042049407958984,2.86102294921875e-06,2.86102294921875e-06,0.008069515228271484,0.008072376251220703,fbddbb7cfa14c6bcd1d61b33c16b56c373f15ee7673cfaa02bdd307daac3b916,fbddbb7cfa14c6bcd1d61b33c16b56c373f15ee7673cfaa02bdd307daac3b916,True
teacher-forced,none,cnn,300,41,ok,ok,True,True,True,True,1.801776647567749,1.8017793893814087,2.7418136596679688e-06,2.7418136596679688e-06,0.2954796850681305,0.2954796552658081,2.9802322387695312e-08,4.103581256221507e-06,1.8061370849609375,1.8061399459838867,2.86102294921875e-06,2.86102294921875e-06,0.010004520416259766,0.010007381439208984,fbddbb7cfa14c6bcd1d61b33c16b56c373f15ee7673cfaa02bdd307daac3b916,fbddbb7cfa14c6bcd1d61b33c16b56c373f15ee7673cfaa02bdd307daac3b916,True
teacher-forced,none,cnn,300,42,ok,ok,True,True,True,True,1.7868047952651978,1.7868075370788574,2.7418136596679688e-06,2.7418136596679688e-06,0.45545223355293274,0.45545223355293274,0.0,2.5466953609078404e-06,1.8081927299499512,1.8081954717636108,2.7418136596679688e-06,2.7418136596679688e-06,0.012060165405273438,0.012062907218933105,fbddbb7cfa14c6bcd1d61b33c16b56c373f15ee7673cfaa02bdd307daac3b916,fbddbb7cfa14c6bcd1d61b33c16b56c373f15ee7673cfaa02bdd307daac3b916,True
teacher-forced,none,cnn,300,43,ok,ok,True,True,True,True,1.8516520261764526,1.8516548871994019,2.86102294921875e-06,2.86102294921875e-06,0.4791213274002075,0.47912126779556274,5.960464477539063e-08,2.5218357526364858e-06,1.806560754776001,1.8065636157989502,2.86102294921875e-06,2.86102294921875e-06,0.010428190231323242,0.010431051254272461,fbddbb7cfa14c6bcd1d61b33c16b56c373f15ee7673cfaa02bdd307daac3b916,fbddbb7cfa14c6bcd1d61b33c16b56c373f15ee7673cfaa02bdd307daac3b916,True
teacher-forced,none,cnn,300,44,ok,ok,True,True,True,True,1.8206334114074707,1.82063627243042,2.86102294921875e-06,2.86102294921875e-06,0.4704156517982483,0.4704155921936035,5.960464477539063e-08,2.5362928653718966e-06,1.8020132780075073,1.802016019821167,2.7418136596679688e-06,2.7418136596679688e-06,0.00588071346282959,0.005883455276489258,fbddbb7cfa14c6bcd1d61b33c16b56c373f15ee7673cfaa02bdd307daac3b916,fbddbb7cfa14c6bcd1d61b33c16b56c373f15ee7673cfaa02bdd307daac3b916,True
teacher-forced,none,cnn,300,45,ok,ok,True,True,True,True,1.7792253494262695,1.7792282104492188,2.86102294921875e-06,2.86102294921875e-06,0.45280885696411133,0.45280885696411133,0.0,2.5466235313677006e-06,1.7978935241699219,1.7978934049606323,1.1920928955078125e-07,-1.1920928955078125e-07,0.0017609596252441406,0.0017608404159545898,fbddbb7cfa14c6bcd1d61b33c16b56c373f15ee7673cfaa02bdd307daac3b916,fbddbb7cfa14c6bcd1d61b33c16b56c373f15ee7673cfaa02bdd307daac3b916,True
teacher-forced,none,cnn,300,46,ok,ok,True,True,True,True,1.7851109504699707,1.7851109504699707,0.0,0.0,0.455312043428421,0.455312043428421,0.0,3.3298660104375055e-07,1.7968850135803223,1.7968878746032715,2.86102294921875e-06,2.86102294921875e-06,0.0007524490356445312,0.00075531005859375,fbddbb7cfa14c6bcd1d61b33c16b56c373f15ee7673cfaa02bdd307daac3b916,fbddbb7cfa14c6bcd1d61b33c16b56c373f15ee7673cfaa02bdd307daac3b916,True
teacher-forced,none,cnn,300,47,ok,ok,True,True,True,True,1.8282263278961182,1.8282290697097778,2.7418136596679688e-06,2.7418136596679688e-06,0.4717881977558136,0.4717881977558136,0.0,2.5819588179037727e-06,1.7955381870269775,1.7955410480499268,2.86102294921875e-06,2.86102294921875e-06,0.0005943775177001953,0.0005915164947509766,fbddbb7cfa14c6bcd1d61b33c16b56c373f15ee7673cfaa02bdd307daac3b916,fbddbb7cfa14c6bcd1d61b33c16b56c373f15ee7673cfaa02bdd307daac3b916,True
teacher-forced,none,cnn,300,48,ok,ok,True,True,True,True,1.7995070219039917,1.7995097637176514,2.7418136596679688e-06,2.7418136596679688e-06,0.46074414253234863,0.460744172334671,2.9802322387695312e-08,2.5502422711164584e-06,1.8007144927978516,1.8007173538208008,2.86102294921875e-06,2.86102294921875e-06,0.004581928253173828,0.004584789276123047,fbddbb7cfa14c6bcd1d61b33c16b56c373f15ee7673cfaa02bdd307daac3b916,fbddbb7cfa14c6bcd1d61b33c16b56c373f15ee7673cfaa02bdd307daac3b916,True
teacher-forced,none,cnn,300,49,ok,ok,True,True,True,True,1.7652251720428467,1.765228033065796,2.86102294921875e-06,2.86102294921875e-06,0.44963645935058594,0.4496364891529083,2.9802322387695312e-08,2.5223505040445423e-06,1.802971363067627,1.8029742240905762,2.86102294921875e-06,2.86102294921875e-06,0.006838798522949219,0.0068416595458984375,fbddbb7cfa14c6bcd1d61b33c16b56c373f15ee7673cfaa02bdd307daac3b916,fbddbb7cfa14c6bcd1d61b33c16b56c373f15ee7673cfaa02bdd307daac3b916,True
teacher-forced,none,cnn,300,50,ok,ok,True,True,True,True,1.803048849105835,1.8030517101287842,2.86102294921875e-06,2.86102294921875e-06,0.29677173495292664,0.29677173495292664,0.0,4.027995301150681e-06,1.8017456531524658,1.801748514175415,2.86102294921875e-06,2.86102294921875e-06,0.005613088607788086,0.005615949630737305,fbddbb7cfa14c6bcd1d61b33c16b56c373f15ee7673cfaa02bdd307daac3b916,fbddbb7cfa14c6bcd1d61b33c16b56c373f15ee7673cfaa02bdd307daac3b916,True
teacher-forced,none,cnn,300,51,ok,ok,True,True,True,True,1.757568597793579,1.7575714588165283,2.86102294921875e-06,2.86102294921875e-06,0.44581878185272217,0.44581884145736694,5.960464477539063e-08,2.6644718268160673e-06,1.8071959018707275,1.8071988821029663,2.9802322387695312e-06,2.9802322387695312e-06,0.011063337326049805,0.011066317558288574,fbddbb7cfa14c6bcd1d61b33c16b56c373f15ee7673cfaa02bdd307daac3b916,fbddbb7cfa14c6bcd1d61b33c16b56c373f15ee7673cfaa02bdd307daac3b916,True
