coupling,fault,model,seed,step,torch_status,torch4ms_status,torch_loss,torch4ms_loss,loss_residual,loss_abs_diff,loss_rel_diff,torch_grad_norm,torch4ms_grad_norm,grad_norm_abs_diff,grad_norm_rel_diff,param_update_rel_l2,param_update_cosine,torch_fixed_probe_loss,torch4ms_fixed_probe_loss,fixed_probe_loss_abs_diff,fixed_probe_loss_residual,torch_fixed_probe_displacement,torch4ms_fixed_probe_displacement
free-running,none,cnn,300,57,ok,ok,1.7714407444000244,1.7714436054229736,2.86102294921875e-06,2.86102294921875e-06,1.6150798932916714e-06,0.45203959941864014,0.4520396292209625,2.9802322387695312e-08,6.592856126144544e-08,2.6225295889042518e-06,1.0000000667571431,1.806065320968628,1.8060680627822876,2.7418136596679688e-06,2.7418136596679688e-06,0.009932756423950195,0.009935498237609863
free-running,none,cnn,300,58,ok,ok,1.8081903457641602,1.808193325996399,2.9802322387695312e-06,2.9802322387695312e-06,1.648182302148076e-06,0.464222252368927,0.4642222225666046,2.9802322387695312e-08,6.419839254928863e-08,2.601854553049024e-06,1.0000000532536464,1.8047943115234375,1.8047970533370972,2.7418136596679688e-06,2.7418136596679688e-06,0.008661746978759766,0.008664488792419434
free-running,none,cnn,300,59,ok,ok,1.8149383068084717,1.814941167831421,2.86102294921875e-06,2.86102294921875e-06,1.5763722813325337e-06,0.46662479639053345,0.46662479639053345,0.0,0.0,2.5955274913757945e-05,1.0000000290441744,1.8034756183624268,1.803478479385376,2.86102294921875e-06,2.86102294921875e-06,0.0073430538177490234,0.007345914840698242
free-running,none,cnn,300,60,ok,ok,1.7842563390731812,1.7842592000961304,2.86102294921875e-06,2.86102294921875e-06,1.6034794434937519e-06,0.45593154430389404,0.45593154430389404,0.0,0.0,2.787335694073256e-06,1.0000000347774654,1.8087235689163208,1.80872642993927,2.86102294921875e-06,2.86102294921875e-06,0.012591004371643066,0.012593865394592285
free-running,none,cnn,300,61,ok,ok,1.7783079147338867,1.778310775756836,2.86102294921875e-06,2.86102294921875e-06,1.6088430595046694e-06,0.28322210907936096,0.28322216868400574,5.960464477539063e-08,2.1045190442663483e-07,4.06264198953924e-06,1.0000000340368462,1.8108118772506714,1.810814619064331,2.7418136596679688e-06,2.7418136596679688e-06,0.014679312705993652,0.01468205451965332
free-running,none,cnn,300,62,ok,ok,1.780973196029663,1.7809760570526123,2.86102294921875e-06,2.86102294921875e-06,1.606435380132812e-06,0.4544026851654053,0.4544026553630829,2.9802322387695312e-08,6.558570924123631e-08,2.615417497086345e-06,1.0000000559702222,1.8097397089004517,1.8097425699234009,2.86102294921875e-06,2.86102294921875e-06,0.013607144355773926,0.013610005378723145
free-running,none,cnn,300,63,ok,ok,1.7900971174240112,1.790099859237671,2.7418136596679688e-06,2.7418136596679688e-06,1.5316540278571906e-06,0.45837074518203735,0.45837071537971497,2.9802322387695312e-08,6.50179417010124e-08,2.6458949816919144e-06,0.9999999790618739,1.8054816722869873,1.8054845333099365,2.86102294921875e-06,2.86102294921875e-06,0.00934910774230957,0.009351968765258789
free-running,none,cnn,300,64,ok,ok,1.7876964807510376,1.7876992225646973,2.7418136596679688e-06,2.7418136596679688e-06,1.533710830692461e-06,0.5822773575782776,0.5822773575782776,0.0,0.0,2.080033337243993e-06,1.0000001542324748,1.8013505935668945,1.8013534545898438,2.86102294921875e-06,2.86102294921875e-06,0.005218029022216797,0.005220890045166016
free-running,none,cnn,300,65,ok,ok,1.7694475650787354,1.769450306892395,2.7418136596679688e-06,2.7418136596679688e-06,1.5495284885865438e-06,0.4505678713321686,0.4505678713321686,0.0,0.0,2.703720483794764e-06,1.000000087673053,1.8004335165023804,1.80043625831604,2.7418136596679688e-06,2.7418136596679688e-06,0.004300951957702637,0.004303693771362305
free-running,none,cnn,300,66,ok,ok,1.7607165575027466,1.7607192993164062,2.7418136596679688e-06,2.7418136596679688e-06,1.5572122488419758e-06,0.2719290852546692,0.2719291150569916,2.9802322387695312e-08,1.095959231193367e-07,4.196131926121494e-06,1.0000000580569963,1.7995800971984863,1.7995829582214355,2.86102294921875e-06,2.86102294921875e-06,0.0034475326538085938,0.0034503936767578125
free-running,none,cnn,300,67,ok,ok,1.745427131652832,1.7454299926757812,2.86102294921875e-06,2.86102294921875e-06,1.6391507887593596e-06,0.5656123757362366,0.5656124353408813,5.960464477539063e-08,1.0538071840564874e-07,2.2591433961801215e-06,1.0000000951628996,1.802045226097107,1.8020479679107666,2.7418136596679688e-06,2.7418136596679688e-06,0.005912661552429199,0.005915403366088867
free-running,none,cnn,300,68,ok,ok,1.8431217670440674,1.8431246280670166,2.86102294921875e-06,2.86102294921875e-06,1.5522677661896677e-06,0.4760438799858093,0.47604385018348694,2.9802322387695312e-08,6.260414982875887e-08,2.6647946641449112e-06,0.9999999305098997,1.7973967790603638,1.7973995208740234,2.7418136596679688e-06,2.7418136596679688e-06,0.0012642145156860352,0.0012669563293457031
free-running,none,cnn,300,69,ok,ok,1.8268693685531616,1.8268721103668213,2.7418136596679688e-06,2.7418136596679688e-06,1.5008240829279695e-06,0.47159695625305176,0.4715968668460846,8.940696716308594e-08,1.895834270718056e-07,2.4727161636848206e-06,0.999999909457362,1.8023468255996704,1.8023498058319092,2.9802322387695312e-06,2.9802322387695312e-06,0.006214261054992676,0.006217241287231445
free-running,none,cnn,300,70,ok,ok,1.7632863521575928,1.763289213180542,2.86102294921875e-06,2.86102294921875e-06,1.6225488863838537e-06,0.4469546675682068,0.4469546973705292,2.9802322387695312e-08,6.667861992059776e-08,2.761770251016448e-06,0.9999999057830674,1.8077750205993652,1.8077729940414429,2.0265579223632812e-06,-2.0265579223632812e-06,0.0116424560546875,0.011640429496765137
free-running,none,cnn,300,71,ok,ok,1.7909215688705444,1.790919542312622,-2.0265579223632812e-06,2.0265579223632812e-06,1.1315726816788198e-06,0.29024237394332886,0.29024237394332886,0.0,0.0,3.3042715764608347e-06,0.9999999742336002,1.80660879611969,1.8066116571426392,2.86102294921875e-06,2.86102294921875e-06,0.010476231575012207,0.010479092597961426
free-running,none,cnn,300,72,ok,ok,1.8028910160064697,1.802893877029419,2.86102294921875e-06,2.86102294921875e-06,1.586905910364942e-06,0.2965559959411621,0.2965560257434845,2.9802322387695312e-08,1.0049474568246936e-07,4.1516820438604734e-06,1.000000053381464,1.8085103034973145,1.8085132837295532,2.9802322387695312e-06,2.9802322387695312e-06,0.012377738952636719,0.012380719184875488
free-running,none,cnn,300,73,ok,ok,1.751410722732544,1.7514134645462036,2.7418136596679688e-06,2.7418136596679688e-06,1.5654862287920007e-06,0.4423108994960785,0.4423108994960785,0.0,0.0,2.661500287497144e-06,1.0000000833548763,1.8139746189117432,1.8139724731445312,2.1457672119140625e-06,-2.1457672119140625e-06,0.01784205436706543,0.017839908599853516
